"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"359",453,"76","Espace Delahaye","Route de Tôtes","","76760","YERVILLE","","","Collectivité","Mairie de Yerville","08h30 – 12h30 / 13h30 – 17h30","08h30 – 12h30 / 13h30 – 17h30","08h30 – 12h30 / 13h30 – 17h30","08h30 – 12h30 / 13h30 – 17h30","08h30 – 12h30 / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"Route de Tôtes YERVILLE","76752",49.66936,0.900253,"Route de Tôtes 76760 Yerville",0.94,"street","76752_0400",NA,"Route de Tôtes",NA,"76760","Yerville","76, Seine-Maritime, Normandie","76752",NA,NA,NA
"360",454,"77","PIMMS de Melun ","16 Rue Saint Liesne","","77000","MELUN","melun@pimms.org","","PIMMS","","","","","","","","","Espace labélisé 01/2020","",NA,"16 Rue Saint Liesne MELUN","77288",48.539751,2.665337,"16 Rue Saint Liesne 77000 Melun",0.96,"housenumber","77288_1570_00016","16","Rue Saint Liesne",NA,"77000","Melun","77, Seine-et-Marne, Île-de-France","77288",NA,NA,NA
"361",455,"77","Dammartin-en-Goële","6 Rue du Général de Gaulle","","77230","DAMMARTIN-EN-GOËLE","","","","","","","","","","","Oui","Espace labélisé 01/2020","",NA,"6 Rue du Général de Gaulle DAMMARTIN-EN-GOËLE","77153",49.053094,2.674489,"6 Rue du Général de Gaulle 77230 Dammartin-en-Goële",0.95,"housenumber","77153_0400_00006","6","Rue du Général de Gaulle",NA,"77230","Dammartin-en-Goële","77, Seine-et-Marne, Île-de-France","77153",NA,NA,NA
"362",456,"77","Nangis Lude","95 Rue Maurice Wanlin","","77370","FONTENAILLES","accueil@nangislude.fr","","","","","","","","","","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 77191","95 Rue Maurice Wanlin FONTENAILLES","77191",48.55527,2.953584,"95 Rue Maurice Wanlin 77370 Fontenailles",0.94,"housenumber","77191_0280_00095","95","Rue Maurice Wanlin",NA,"77370","Fontenailles","77, Seine-et-Marne, Île-de-France","77191",NA,NA,NA
"363",457,"78","PIMMS Yvelines","11 rue Henri Dunant","","78130","LES MUREAUX","les-mureaux@pimms.org","","PIMMS","","13H00 - 20H00 (Accueil libre)","9H - 14H00 (Accueil libre)
15H00 - 17H30 (Sur Rendez-vous)","9H - 14H00 (Accueil libre)","9H - 14H00 (Accueil libre)
15H00 - 17H30 (Sur Rendez-vous)","13H30 - 17H00 (Sur Rendez-vous)","9H30 - 12H30
(Ateliers libres et Rendez-vous)","","Espace labélisé 01/2020","",NA,"11 rue Henri Dunant LES MUREAUX","78440",48.993866,1.913007,"11 Rue Henri Dunant 78130 Les Mureaux",0.95,"housenumber","78440_0323_00011","11","Rue Henri Dunant",NA,"78130","Les Mureaux","78, Yvelines, Île-de-France","78440",NA,NA,NA
"364",458,"78","Point Services aux Particuliers","4 rue Koprivnice","","78190","TRAPPES","","","Association","","9h-12h et 13h30-17h","9h-12h et 13h30-17h","9h-12h et 13h30-17h","9h-12h et 13h30-17h","9h-12h et 13h30-16h","-","","Espace labélisé 01/2020","",NA,"4 rue Koprivnice TRAPPES","78621",48.778884,1.988548,"4 Rue de Koprivnice 78190 Trappes",0.85,"housenumber","78621_0375_00004","4","Rue de Koprivnice",NA,"78190","Trappes","78, Yvelines, Île-de-France","78621",NA,NA,NA
"365",459,"78","Thoiry","3 place de la Fontaine","","78770","THOIRY","mairie-de-thoiry@wanadoo.fr","","Collectivité","","9h30-12h30 et 14h-18","10h-11h30 et 14h-18h","-","10h-11h30 et 14h-18h","10h-12h et 14h-19h","9h30-12h00","","Espace labélisé 01/2020","",NA,"3 place de la Fontaine THOIRY","78616",48.864932,1.795123,"3 Place de la Fontaine 78770 Thoiry",0.94,"housenumber","78616_0071_00003","3","Place de la Fontaine",NA,"78770","Thoiry","78, Yvelines, Île-de-France","78616",NA,NA,NA
"366",460,"79","Niort","10ter rue Jules Siegfried","","79000","NIORT","","","Collectivité","Commune de NIORT","8 h 45 – 12 h 30 / 13 h 45  – 17 h 30","10 h – 12 h 30 / 13 h 45  – 17 h 30","8 h 45 – 12 h 30 / 13 h 45 – 17 h 30","8 h 45 – 12 h 30 / 13 h 45 – 17 h 30","8 h 45 – 12 h 30 / 13 h 45 – 17 h 30","-","","Espace labélisé 01/2020","",NA,"10ter rue Jules Siegfried NIORT","79191",46.315634,-0.481648,"10 ter Rue Jules Siegfried 79000 Niort",0.87,"housenumber","79191_3090_00010_ter","10 ter","Rue Jules Siegfried",NA,"79000","Niort","79, Deux-Sèvres, Nouvelle-Aquitaine","79191",NA,NA,NA
"367",461,"79","Argentonnay","4 place Léopold Bergeron","","79150","ARGENTONAY","msap@argentonnay.fr","","Collectivité","Commune d' ARGENTONNAY","9 h – 12 h 30 / 13 h 30  – 17 h ","9 h – 12 h 30 / 13 h 30  – 17 h ","9 h – 12 h 30 / 13 h 30  – 17 h ","9 h – 12 h 30 / 13 h 30   – 17 h ","9 h – 12 h 30 / 13 h 30 – 17 h ","-","","Espace labélisé 01/2020","",NA,"4 place Léopold Bergeron ARGENTONAY","79013",46.984737,-0.444555,"4 Place Leopold Bergeon 79150 Argentonnay",0.84,"housenumber","79013_0260_00004","4","Place Leopold Bergeon",NA,"79150","Argentonnay","79, Deux-Sèvres, Nouvelle-Aquitaine","79013","79013","Argenton-les-Vallées",NA
"368",462,"79","Sauze-Vaussais","40 grand’ rue","","79190","SAUZE VAUSSAIS","","","Collectivité","CC Mellois en Poitou","-","9 h 30 – 12 h 30 / 14 h  – 16 h 30","14 h – 16 h 30","9 h 30 – 12 h 30 / 13 h 30 – 17 h","9 h 30 – 12 h 30 / 13 h 30 – 17 h","9 h 30 – 12 h 30","","Espace labélisé 01/2020","",NA,"40 grand’ rue SAUZE VAUSSAIS","79307",46.133713,0.107145,"Place du Grand Puits 79190 Sauzé-Vaussais",0.52,"street","79307_0170",NA,"Place du Grand Puits",NA,"79190","Sauzé-Vaussais","79, Deux-Sèvres, Nouvelle-Aquitaine","79307",NA,NA,NA
"369",463,"79","Saint-Maixent-l'Ecole","7 boulevard de la Trouillette","","79400","SAINT-MAIXENT-L’ECOLE","","","Collectivité","CC Haut Val de Sèvre","9 h – 12 h 30 / 13 h 30 – 17 h ","9 h – 12 h 30 / 13 h 30 – 17 h ","9 h – 12 h 30 ","9 h – 12 h 30 / 13 h 30 – 17 h ","9 h – 12 h 30 / 13 h 30 – 17 h ","-","","Espace labélisé 01/2020","",NA,"7 boulevard de la Trouillette SAINT-MAIXENT-L’ECOLE","79270",46.410976,-0.209758,"7 Boulevard de la Trouillette 79400 Saint-Maixent-l'École",0.95,"housenumber","79270_1010_00007","7","Boulevard de la Trouillette",NA,"79400","Saint-Maixent-l'École","79, Deux-Sèvres, Nouvelle-Aquitaine","79270",NA,NA,NA
"370",464,"79","Airvault","16ter rue Emmanuel Bonnet","","79600","AIRVAULT","dgs@airvault.fr","","Collectivité","Commune d'AIRVAULT","8 h 30 – 1 2h 30 / 13 h 30 – 18 h 30","8 h 30 – 12 h 30 / 13 h 30 – 17 h 30","8 h 30 – 17 h 30","8 h 30 – 12 h 30 / 13 h 30 – 17 h 30","8 h 30 – 17 h 30","-","","Espace labélisé 01/2020","",NA,"16ter rue Emmanuel Bonnet AIRVAULT","79005",46.823802,-0.136877,"16 ter Rue Emmanuel Bonnet 79600 Airvault",0.87,"housenumber","79005_0360_00016_ter","16 ter","Rue Emmanuel Bonnet",NA,"79600","Airvault","79, Deux-Sèvres, Nouvelle-Aquitaine","79005","79005","Airvault",NA
"371",465,"79","Mauléon","8 grand ‘rue","","79700","MAULEON","msapmauleon@orange.fr","","Collectivité","Commune de MAULEON","9 h 30 – 12 h 30 ","9 h 30 – 12 h 30 / 14 h – 17 h","9 h 30 – 12 h 30 / 14 h – 17 h","9 h 30 – 12 h 30 / 14 h – 17 h","9 h 30 – 12 h 30 / 14 h – 17 h","-","","Espace labélisé 01/2020","",NA,"8 grand ‘rue MAULEON","79079",46.923074,-0.74859,"8 Grand Rue 79700 Mauléon",0.95,"housenumber","79079_0400_00008","8","Grand Rue",NA,"79700","Mauléon","79, Deux-Sèvres, Nouvelle-Aquitaine","79079",NA,NA,NA
"372",466,"80","Amiens Nord","39 avenue de la Paix","","80000","AMIENS","","","Collectivité","","13 h 30-17 h","9 h-12 h 30 / 13H 30-17 H ","9 h-12h30/ 13H30-17h","9 h-12h30/ 13H30-17h","9 h-12h30/ 13H30-17h","-","","Espace labélisé 01/2020","",NA,"39 avenue de la Paix AMIENS","80021",49.911763,2.30684,"39 Avenue de la Paix 80080 Amiens",0.96,"housenumber","80021_6115_00039","39","Avenue de la Paix",NA,"80080","Amiens","80, Somme, Hauts-de-France","80021",NA,NA,NA
"373",467,"80","Etouvie","3 place du Pays d'Auge","Les Coursives","80000","AMIENS","","","Collectivité","","13 h 30-17 h","9 h-12 h 30 / 13H 30-17 H ","9 h-12h30/ 13H30-17h","9 h-12h30/ 13H30-17h","9 h-12h30/ 13H30-17h","-","","Espace labélisé 01/2020","",NA,"3 place du Pays d'Auge AMIENS","80021",49.913645,2.253536,"3 Place du Pays d'Auge 80000 Amiens",0.96,"housenumber","80021_6241_00003","3","Place du Pays d'Auge",NA,"80000","Amiens","80, Somme, Hauts-de-France","80021",NA,NA,NA
"374",468,"80","Abbeville","1 rue des Aubépines","","80100","ABBEVILLE","","","Collectivité","","9h-12h30 13h30-17h30 ","9h-12h30 13h30-17h30","9h-12h30 14h-17h ","9h-12h30 13h30-17h30 ","9h-12h30 13h30-17h30 ","-","","Espace labélisé 01/2020","",NA,"1 rue des Aubépines ABBEVILLE","80001",50.107961,1.855223,"Rue des Aubépines 80100 Abbeville",0.89,"street","80001_0095",NA,"Rue des Aubépines",NA,"80100","Abbeville","80, Somme, Hauts-de-France","80001",NA,NA,NA
"375",469,"80","Ham","12 rue Louis Braille","","80400","HAM","","","Collectivité","Centre social de l’Est de la Somme","08h30 - 12h15 /13h30 - 17h30 ","08h30 - 12h15 /13h30 - 17h30 ","08h30 - 12h15 /13h30 - 17h30 ","08h30 - 12h15 /13h30 - 17h30 ","08h30 - 12h15 /13h30 - 17h30 ","13h30 - 17h00 ","","Espace labélisé 01/2020","",NA,"12 rue Louis Braille HAM","80410",49.742688,3.076041,"12 Rue Louis Braille 80400 Ham",0.95,"housenumber","80410_1140_00012","12","Rue Louis Braille",NA,"80400","Ham","80, Somme, Hauts-de-France","80410",NA,NA,NA
"376",470,"81","Albi rive droite","24 square Bonaparte","","81000","ALBI","","","Collectivité","MAIRIE d'ALBI","8H30 – 12H / 13H30 – 17H","8H30 – 12H / 13H30 – 17H","8H30 – 12H / 13H30 – 17H","8H30 – 12H / 13H30 – 17H","8H30 – 12H / 13H30 – 17H","-","","Espace labélisé 01/2020","",NA,"24 square Bonaparte ALBI","81004",43.94291,2.155528,"24 Square Bonaparte 81000 Albi",0.96,"housenumber","81004_0322_00024","24","Square Bonaparte",NA,"81000","Albi","81, Tarn, Occitanie","81004",NA,NA,NA
"377",471,"81","Centre Tarn","2 bis Boulevard Carnot","","81120","REALMONT","","","Collectivité","Communauté de Communes Centre Tarn","9h - 12h15 / 13h30 - 17h30","9h - 12h15 / 13h30 - 17h30","9h - 12h15 / 13h30 - 17h30","9h - 12h15 / 13h30 - 17h30","9h - 12h15 / 13h30 - 17h30","-","","Espace labélisé 01/2020","",NA,"2 bis Boulevard Carnot REALMONT","81222",43.776124,2.191271,"2 b Boulevard Carnot 81120 Réalmont",0.83,"housenumber","81222_0031_00002_b","2 b","Boulevard Carnot",NA,"81120","Réalmont","81, Tarn, Occitanie","81222",NA,NA,NA
"378",472,"81","Lautrécois-Pays d'Agout","Le Moulin","Maison du Pays","81220","SERVIES","","","Collectivité","Communauté de Communes du Lautrécois-Pays d'Agout","09h00 - 12h30 / 13h30 - 17h00","09h00 - 12h30 / 13h30 - 17h00","09h00 - 12h30 / 13h30 - 17h00","09h00 - 12h30 / 13h30 - 17h00","09h00 - 12h30 / 13h30 - 17h00","-","","Espace labélisé 01/2020","",NA,"Le Moulin SERVIES","81286",43.659371,2.025173,"Chemin du Moulin 81220 Serviès",0.54,"street","81286_0034",NA,"Chemin du Moulin",NA,"81220","Serviès","81, Tarn, Occitanie","81286",NA,NA,NA
"379",473,"81","Lacaune","8 rue Antoine Cambon","","81230","LACAUNE","","","Collectivité","ccmlhl","8h30-12h30/13h30-16h30","8h30-12h30/13h30-16h30","8h30-12h30/13h30-16h30","8h30-12h30/13h30-16h30","8h30-12h30","-","","Espace labélisé 01/2020","",NA,"8 rue Antoine Cambon LACAUNE","81124",43.706696,2.690667,"8 Rue Antoine Cambon 81230 Lacaune",0.94,"housenumber","81124_0020_00008","8","Rue Antoine Cambon",NA,"81230","Lacaune","81, Tarn, Occitanie","81124",NA,NA,NA
"380",474,"81","Alban","1 rue du sénateur Boularan","","81250","ALBAN","","","Collectivité","CCMAV","8h30-12h30 / 14h-17h30","8h30-12h30 / 14h-17h30","8h30-12h30 / 14h-17h30","8h30-12h30 / 14h-17h30","8h30-12h30 / 14h-17h30","-","","Espace labélisé 01/2020","",NA,"1 rue du sénateur Boularan ALBAN","81003",43.888708,2.45633,"1 Rue du Sénateur Boularan 81250 Alban",0.94,"housenumber","81003_0044_00001","1","Rue du Sénateur Boularan",NA,"81250","Alban","81, Tarn, Occitanie","81003",NA,NA,NA
"381",475,"82","Lauzerte","12 Rue du Millial 82110 Lauzerte","","82110","LAUZERTE","info-aqps@orange.fr","","Association","Association Quercy Pays de Serre","8h30 - 12h30 / 13h30 - 17h30","8h30 - 12h30 / 13h30 - 17h30","8h30 – 12h30","8h30 - 12h30 / 13h30 - 17h30","8h30 - 12h30 / 13h30 - 17h30","-","","Espace labélisé 01/2020","",NA,"12 Rue du Millial 82110 Lauzerte LAUZERTE","82094",44.255068,1.13499,"12 Rue du Millial 82110 Lauzerte",0.74,"housenumber","82094_0115_00012","12","Rue du Millial",NA,"82110","Lauzerte","82, Tarn-et-Garonne, Occitanie","82094",NA,NA,NA
"382",476,"82","Lafrançaise","33 Rue Mary Lafon 82130 Lafrançaise","","82130","LAFRANCAISE","contact@cc-payslafrancaisain.fr","","Collectivité","Communauté de communes Coteaux et Plaines du Pays Lafrancaisain","8h30 - 12h30 / 13h30 - 17h","8h30 - 12h30 / 13h30 - 17h","8h30 – 12h30","8h30 - 12h30 / 13h30 - 17h","8h30 - 12h30 / 13h30 - 17h","-","","Espace labélisé 01/2020","",NA,"33 Rue Mary Lafon 82130 Lafrançaise LAFRANCAISE","82087",44.128379,1.241033,"33 Rue Mary Lafon 82130 Lafrançaise",0.71,"housenumber","82087_0110_00033","33","Rue Mary Lafon",NA,"82130","Lafrançaise","82, Tarn-et-Garonne, Occitanie","82087",NA,NA,NA
"383",477,"82","Grisolles","9 rue François Faugères","","82170","GRISOLLES","msap.grisolles@grandsud82.fr","","Collectivité","Communauté de communes Grand Sud Tarn-et-Garonne","14h-18h","9h30 - 12h30 / 14h - 18h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 18h","-","-","","Espace labélisé 01/2020","",NA,"9 rue François Faugères GRISOLLES","82075",43.826551,1.297306,"9 Rue François Faugère 82170 Grisolles",0.86,"housenumber","82075_0120_00009","9","Rue François Faugère",NA,"82170","Grisolles","82, Tarn-et-Garonne, Occitanie","82075",NA,NA,NA
"384",478,"82","Saint-Nicolas-de-la-Garve","Place du Château","","82210","ST NICOLAS DE LA GRAVE","","","Collectivité","Commune de Saint-Nicolas-de-la-Grave","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","-","","Espace labélisé 01/2020","",NA,"Place du Château ST NICOLAS DE LA GRAVE","82169",44.06426,1.023416,"Place du Château 82210 Saint-Nicolas-de-la-Grave",0.83,"street","82169_0060",NA,"Place du Château",NA,"82210","Saint-Nicolas-de-la-Grave","82, Tarn-et-Garonne, Occitanie","82169",NA,NA,NA
"385",479,"82","Labastide-Saint-Pierre","90 avenue Jean-Jaures","","82370","LABASTIDE ST PIERRE","","","Collectivité","Communauté de communes Grand Sud Tarn-et-Garonne","-","9h-12h30/14h-18h","9h30-12h30/14h-17h","9h-12h30/14h-18h","9h30-12h30","-","","Espace labélisé 01/2020","",NA,"90 avenue Jean-Jaures LABASTIDE ST PIERRE","82079",43.916607,1.369102,"90 Avenue Jean Jaurès 82370 Labastide-Saint-Pierre",0.84,"housenumber","82079_0074_00090","90","Avenue Jean Jaurès",NA,"82370","Labastide-Saint-Pierre","82, Tarn-et-Garonne, Occitanie","82079",NA,NA,NA
"386",480,"82","Négrepelisse","370 avenue du 8 mai 1945","","82800","NEGREPELISSE","","","Collectivité","Communuaté de communes Quercy Vert Aveyron","8h30 - 12h / 13h30 – 17h","8h30 - 12h / 13h30 – 17h","8h30 - 12h / 13h30 – 17h","8h30 - 12h / 13h30 – 17h","8h30 - 12h / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"370 avenue du 8 mai 1945 NEGREPELISSE","82134",44.074865,1.516101,"370 Avenue du 8 Mai 1945 82800 Nègrepelisse",0.95,"housenumber","82134_0110_00370","370","Avenue du 8 Mai 1945",NA,"82800","Nègrepelisse","82, Tarn-et-Garonne, Occitanie","82134",NA,NA,NA
"387",481,"83","Méounes-lès-Montrieux","12 Route de Brignoles","La Poste","83136","MEOUNES LES MONTRIEUX","","","La Poste","La Poste","9h - 12h / 14h – 17h","9h - 12h","9h - 12h","9h - 12h / 14h – 17h","9h - 12h","9h - 12h","","Espace labélisé 01/2020","",NA,"12 Route de Brignoles MEOUNES LES MONTRIEUX","83077",43.281515,5.969501,"Route de Brignoles 83136 Méounes-lès-Montrieux",0.88,"street","83077_0008",NA,"Route de Brignoles",NA,"83136","Méounes-lès-Montrieux","83, Var, Provence-Alpes-Côte d'Azur","83077",NA,NA,NA
"388",482,"83","Pays de Fayence","159, Rue de la Comtesse de Villeneuve","Quartier la Ferrage","83440","FAYENCE","msap.paysdefayence@gmail.com","","Collectivité","Communauté de Communes du Pays de Fayence","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","-","","Espace labélisé 01/2020","",NA,"159, Rue de la Comtesse de Villeneuve FAYENCE","83055",43.623963,6.692425,"159 Rue Comtesse de Villeneuve 83440 Fayence",0.82,"housenumber","83055_0085_00159","159","Rue Comtesse de Villeneuve",NA,"83440","Fayence","83, Var, Provence-Alpes-Côte d'Azur","83055",NA,NA,NA
"389",483,"83","Muy","3 rue Joaquim Ollivier","","83490","LE MUY","","","Association","MODE 83","9h - 12h / 14h - 17h","9h - 12h","9h - 12h / 14h - 17h","9h - 12h","9h - 12h / 14h - 17h","-","","Espace labélisé 01/2020","",NA,"3 rue Joaquim Ollivier LE MUY","83086",43.473754,6.566302,"3 Rue Joachim Ollivier 83490 Le Muy",0.77,"housenumber","83086_0500_00003","3","Rue Joachim Ollivier",NA,"83490","Le Muy","83, Var, Provence-Alpes-Côte d'Azur","83086",NA,NA,NA
"390",484,"83","Seyne sur mer","99 avenue Louis Pergaud","","83500","LA SEYNE SUR MER","","","Collectivité","GIP MSP de la Seyne","8h30 - 12h / 13h15-17h","8h30 - 12h / 13h15-17h","8h30 - 12h / 13h15-17h","8h30 - 12h / 13h15-17h","8h30 - 12h / 13h15-17h","-","","Espace labélisé 01/2020","",NA,"99 avenue Louis Pergaud LA SEYNE SUR MER","83126",43.111584,5.869744,"Avenue Louis Pergaud 83500 La Seyne-sur-Mer",0.89,"street","83126_1187",NA,"Avenue Louis Pergaud",NA,"83500","La Seyne-sur-Mer","83, Var, Provence-Alpes-Côte d'Azur","83126",NA,NA,NA
"391",485,"83","Collobrières","Place de la Libération","La Poste","83610","COLLOBRIERES","","","La Poste","La Poste","9h - 12h / 14h – 17h","9h - 12h / 14h – 16h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h","","Espace labélisé 01/2020","",NA,"Place de la Libération COLLOBRIERES","83043",43.237586,6.308961,"Place de la Liberation 83610 Collobrières",0.94,"street","83043_0540",NA,"Place de la Liberation",NA,"83610","Collobrières","83, Var, Provence-Alpes-Côte d'Azur","83043",NA,NA,NA
"392",486,"83","Aups","33 bis Avenue Georges Clémenceau","Centre des Ressources","83630","AUPS","","","Collectivité","Communauté des communes Lacs et Gorges du Verdon","9h - 12h / 13h30 - 16h30","9h - 12h / 13h30 - 16h30","9h - 12h / 13h30 - 16h30 (sous RDV)","9h - 12h / 13h30 - 16h30","9h - 12h / 13h30 - 16h30 (sous RDV)","-","","Espace labélisé 01/2020","",NA,"33 bis Avenue Georges Clémenceau AUPS","83007",43.625059,6.22323,"33 bis Avenue Clemenceau 83630 Aups",0.74,"housenumber","83007_0220_00033_bis","33 bis","Avenue Clemenceau",NA,"83630","Aups","83, Var, Provence-Alpes-Côte d'Azur","83007",NA,NA,NA
"393",489,"84","Villemarie Carpentras","73 rue Pierre Parrocel","","84200","CARPENTRAS","","","Association","Espace Social et culturel Villemarie","8h30 – 17h00","9h00 - 12h30 / 14h – 18h30","9h00 – 12h30 / 14h00 - 17h00","8h30 – 17h00","-","-","","Espace labélisé 01/2020","",NA,"73 rue Pierre Parrocel CARPENTRAS","84031",44.056223,5.035623,"73 Rue Pierre Parrocel 84200 Carpentras",0.95,"housenumber","84031_1458_00073","73","Rue Pierre Parrocel",NA,"84200","Carpentras","84, Vaucluse, Provence-Alpes-Côte d'Azur","84031",NA,NA,NA
"394",494,"85","Sud Vendée Littoral","43 bis rue du 11 novembre","","84540","CHAILLE LES MARAIS","","","collectivité","Communauté de Communes Sud Vendée Littoral","8h45-12h15 13h00-16h30 ","8h45-12h15 13h00-16h30 ","8h45-12h15 13h00-16h30 ","8h45-12h15 13h00-16h30 ","8h45-12h15 13h00-16h30 ","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 85042","43 bis rue du 11 novembre CHAILLE LES MARAIS","85042",46.396926,-1.022538,"43 bis Rue du 11 Novembre 85450 Chaillé-les-Marais",0.94,"housenumber","85042_0069_00043_bis","43 bis","Rue du 11 Novembre",NA,"85450","Chaillé-les-Marais","85, Vendée, Pays de la Loire","85042",NA,NA,NA
"395",496,"84","Valréas","45 cours Victor Hugo","","84600","VALREAS","msap@mairie-valreas.fr ","","Collectivité","CCAS de Valréas","8h00 – 12h00 / 14h00 - 17h00","8h00 – 12h00 / 14h00 - 17h00","8h00 – 12h00 / 14h00 - 17h00","8h00 – 12h00 / 14h00 - 17h00","8h00 – 12h00 / 14h00 - 17h00","-","","Espace labélisé 01/2020","",NA,"45 cours Victor Hugo VALREAS","84138",44.38518,4.988418,"45 Cours Victor Hugo 84600 Valréas",0.95,"housenumber","84138_1970_00045","45","Cours Victor Hugo",NA,"84600","Valréas","84, Vaucluse, Provence-Alpes-Côte d'Azur","84138",NA,NA,NA
"396",498,"84","Sorgues","88 Avenue du Général de Gaulle ","","84700","SORGUES","","","Collectivité","Commune de Sorgues","8h30 – 12h00 / 13h30 – 17h00","8h30 – 12h00 / 13h30 – 17h00","8h30 – 12h00 / 13h30 – 17h00","8h30 – 12h00 / 13h30 – 17h00","8h30 – 12h00 / 13h30 – 16h00","-","","Espace labélisé 01/2020","",NA,"88 Avenue du Général de Gaulle  SORGUES","84129",44.005067,4.878441,"88 Avenue du Général de Gaulle 84700 Sorgues",0.95,"housenumber","84129_0568_00088","88","Avenue du Général de Gaulle",NA,"84700","Sorgues","84, Vaucluse, Provence-Alpes-Côte d'Azur","84129",NA,NA,NA
"397",499,"85","Chantonnay","Mairie de Chantonnay","","85110","CHANTONNAY","","","Opérateur","MSA 44-85"," 9 h à 12 h 30 et de 13 h 30 à 17 h","9 h à 12 h 30","9 h à 12 h 30 et de 13 h 30 à 17 h"," 9 h à 12 h 30","9 h à 12 h 30 et de 13 h 30 à 17 h","-","","Espace labélisé 01/2020","",NA,"Mairie de Chantonnay CHANTONNAY","85051",46.706414,-1.030687,"Place de la Mairie de Puybelliard 85110 Chantonnay",0.36,"street","85051_0645",NA,"Place de la Mairie de Puybelliard",NA,"85110","Chantonnay","85, Vendée, Pays de la Loire","85051",NA,NA,NA
"398",500,"85","La Châtaigneraie","7 place de la république","","85120","LA CHATAIGNERAIE","emploi@ccplc.fr","","collectivité","Communauté de communes du Pays de La Châtaigneraie","9h00 à 13h00 et de 14h00 à 17h30","9h00 à 13h00 et de 14h00 à 17h30","9h00 à 13h00 et de 14h00 à 18h00","9h00 à 13h00 et de 14h00 à 17h30","9h00 à 13h00","-","","Espace labélisé 01/2020","",NA,"7 place de la république LA CHATAIGNERAIE","85059",46.647055,-0.742213,"7 Place de la République 85120 La Châtaigneraie",0.94,"housenumber","85059_0759_00007","7","Place de la République",NA,"85120","La Châtaigneraie","85, Vendée, Pays de la Loire","85059",NA,NA,NA
"399",504,"85","Moutiers les Mauxfaits","2 rue du chemin de fer","","85540","MOUTIERS LES MAUXFAITS","","","collectivité","Communauté de communes Vendée Grand Littoral","8h30 à 12h30 ","8h30 à 12h30  et de 13h30 à 17h30","8h30 à 12h30 ","8h30 à 12h30  et de 13h30 à 17h30","8h30 à 12h30 ","-","","Espace labélisé 01/2020","",NA,"2 rue du chemin de fer MOUTIERS LES MAUXFAITS","85156",46.49346,-1.425394,"2 Rue du Chemin de Fer 85540 Moutiers-les-Mauxfaits",0.94,"housenumber","85156_0039_00002","2","Rue du Chemin de Fer",NA,"85540","Moutiers-les-Mauxfaits","85, Vendée, Pays de la Loire","85156",NA,NA,NA
"400",505,"85","Palluau","26 rue Georges Clemenceau","","85670","PALLUAU","","","collectivité","Communauté de Communes Vie et Boulogne","-","9h00 à 12h30 et de 14h00 à 17h30 ","9h00 à 12h30 et de 14h00 à 17h30 ","9h00 à 12h30 et de 14h00 à 17h30 ","9h00 à 12h30 et de 14h00 à 17h30 ","9h00 à 12h30","","Espace labélisé 01/2020","",NA,"26 rue Georges Clemenceau PALLUAU","85169",46.804652,-1.620794,"Rue Georges Clemenceau 85670 Palluau",0.85,"street","85169_0045",NA,"Rue Georges Clemenceau",NA,"85670","Palluau","85, Vendée, Pays de la Loire","85169",NA,NA,NA
"401",506,"85","Pouzauges","La Fournière","Communauté de communes du pays de Pouzauges la Fournière","85700","POUZAUGES","","","collectivité","Communauté de communes du Pays de Pouzauges"," 8h30 à 12h30 et de 13h30 à 17h30"," 8h30 à 12h30 et de 13h30 à 17h30"," 8h30 à 12h30 et de 13h30 à 17h30"," 8h30 à 12h30 et de 13h30 à 17h30","8h30 à 12h30 et de 14h à 17h","-","","Espace labélisé 01/2020","",NA,"La Fournière POUZAUGES","85182",46.77419,-0.847569,"Rue de la Fournière 85700 Pouzauges",0.72,"street","85182_0390",NA,"Rue de la Fournière",NA,"85700","Pouzauges","85, Vendée, Pays de la Loire","85182",NA,NA,NA
